Date,Open,High,Low,Close,Volume,Adj Close
2007-04-10,28.50,28.64,28.22,28.40,38643100,23.95
2007-04-09,28.58,28.72,28.39,28.57,31384600,24.09
2007-04-05,28.32,28.65,28.30,28.55,30131200,24.07
2007-04-04,28.01,28.78,27.90,28.50,63244200,24.03
2007-04-03,27.86,28.06,27.75,27.87,39821300,23.50
2007-04-02,27.89,27.93,27.56,27.74,41977600,23.39
2007-03-30,27.75,27.95,27.50,27.87,47061000,23.50
2007-03-29,27.84,27.85,27.49,27.75,42629900,23.40
2007-03-28,27.58,28.00,27.40,27.64,46947000,23.31
2007-03-27,28.04,28.16,27.65,27.72,58979800,23.37
2007-03-26,27.94,28.22,27.70,28.22,47491500,23.80
2007-03-23,28.22,28.27,27.80,28.02,50519800,23.63
2007-03-22,28.52,28.55,28.01,28.27,47934900,23.84
2007-03-21,27.90,28.52,27.56,28.52,72808200,24.05
2007-03-20,27.93,28.16,27.76,27.84,47902400,23.48
2007-03-19,27.34,27.83,27.20,27.83,49412000,23.47
2007-03-16,27.35,27.48,27.20,27.33,65055300,23.05
2007-03-15,27.32,27.47,27.20,27.28,51757100,23.00
2007-03-14,26.82,27.40,26.73,27.40,75730300,23.10
2007-03-13,27.25,27.40,26.71,26.72,75169500,22.53
2007-03-12,27.18,27.48,27.13,27.44,36516400,23.14
2007-03-09,27.42,27.48,27.03,27.29,80125000,23.01
2007-03-08,27.72,27.85,26.60,27.32,72175200,23.04
2007-03-07,27.76,27.90,27.55,27.61,52044700,23.28
2007-03-06,27.80,27.94,27.65,27.83,49361800,23.47
2007-03-05,27.49,27.91,27.41,27.55,56454300,23.23
2007-03-02,28.02,28.16,27.76,27.76,63254700,23.41
2007-03-01,27.82,28.33,27.73,28.09,80175700,23.69
2007-02-28,27.95,28.25,27.92,28.17,86333300,23.75
2007-02-27,28.71,28.97,27.79,27.87,87143300,23.50
2007-02-26,28.96,29.09,28.82,29.07,63481900,24.51
2007-02-23,29.22,29.28,28.89,28.90,63787100,24.37
2007-02-22,29.31,29.54,29.16,29.39,57754400,24.78
2007-02-21,28.75,29.39,28.74,29.35,68604900,24.75
2007-02-20,28.63,28.86,28.47,28.83,53978200,24.31
2007-02-16,28.91,28.94,28.65,28.74,109340300,24.23
2007-02-15,29.58,29.65,29.22,29.46,63858100,24.84
2007-02-14,29.17,29.69,29.15,29.40,55588600,24.79
2007-02-13,29.04,29.20,28.96,29.01,50348100,24.46
2007-02-12,28.89,29.09,28.83,28.94,52774400,24.32
2007-02-09,29.35,29.40,28.93,28.98,69823100,24.35
2007-02-08,29.24,29.80,29.20,29.26,48749000,24.59
2007-02-07,29.64,29.70,29.25,29.37,65145500,24.68
2007-02-06,29.59,29.75,29.22,29.51,79281100,24.80
2007-02-05,29.97,30.02,29.41,29.61,99102100,24.88
2007-02-02,30.82,30.84,30.13,30.19,60401700,25.37
2007-02-01,30.84,30.94,30.37,30.56,55355800,25.68
2007-01-31,30.41,31.10,30.35,30.86,73968400,25.93
2007-01-30,30.57,30.64,30.14,30.48,61900400,25.61
2007-01-29,30.65,30.78,30.34,30.53,57605900,25.65
2007-01-26,31.22,31.23,30.60,30.60,96103700,25.71
2007-01-25,31.08,31.48,30.45,30.45,97378700,25.59
2007-01-24,30.78,31.30,30.65,31.09,58527800,26.12
2007-01-23,30.63,30.96,30.52,30.74,49171200,25.83
2007-01-22,31.06,31.12,30.51,30.72,56143900,25.81
2007-01-19,30.73,31.11,30.69,31.11,75826900,26.14
2007-01-18,31.15,31.37,30.80,31.00,56364300,26.05
2007-01-17,31.26,31.44,31.01,31.10,58519600,26.13
2007-01-16,31.26,31.45,31.03,31.16,62379600,26.18
2007-01-12,30.65,31.39,30.64,31.21,103972500,26.23
2007-01-11,29.76,30.75,29.65,30.70,99464300,25.80
2007-01-10,29.80,29.89,29.43,29.66,55017400,24.92
2007-01-09,30.00,30.18,29.73,29.96,44636600,25.18
2007-01-08,29.65,30.10,29.53,29.93,50220200,25.15
2007-01-05,29.63,29.75,29.45,29.64,44607200,24.91
2007-01-04,29.70,29.97,29.44,29.81,45774500,25.05
2007-01-03,29.91,30.25,29.40,29.86,76935100,25.09
2006-12-29,29.86,30.15,29.83,29.86,41739800,25.09
2006-12-28,29.86,30.03,29.81,29.98,26690600,25.19
2006-12-27,29.99,30.13,29.91,30.02,31248400,25.23
2006-12-26,29.53,30.00,29.40,29.99,37098300,25.20
2006-12-22,29.83,29.86,29.62,29.64,37971700,24.91
2006-12-21,30.13,30.14,29.89,29.98,32270500,25.19
2006-12-20,29.99,30.24,29.97,30.09,31202100,25.28
2006-12-19,29.71,30.17,29.53,29.99,53822100,25.20
2006-12-18,30.19,30.26,29.78,29.89,56986800,25.12
2006-12-15,30.14,30.23,30.03,30.19,102783700,25.37
2006-12-14,29.54,30.08,29.52,30.07,85866500,25.27
2006-12-13,29.60,29.60,29.32,29.55,46002500,24.83
2006-12-12,29.56,29.63,29.22,29.43,68529400,24.73
2006-12-11,29.19,29.75,29.11,29.54,107712000,24.82
2006-12-08,28.82,29.40,28.80,29.40,108854900,24.70
2006-12-07,28.96,29.07,28.81,28.85,46831100,24.24
2006-12-06,29.10,29.13,28.87,28.99,48564100,24.36
2006-12-05,29.36,29.40,29.03,29.13,45606000,24.48
2006-12-04,29.23,29.52,29.17,29.33,55123400,24.65
2006-12-01,29.23,29.30,28.90,29.12,72257000,24.47
2006-11-30,29.42,29.57,29.33,29.36,53297400,24.67
2006-11-29,29.44,29.78,29.43,29.57,58775100,24.85
2006-11-28,29.34,29.42,29.13,29.39,52602300,24.70
2006-11-27,29.69,29.74,29.33,29.48,72722100,24.77
2006-11-24,29.66,29.84,29.64,29.76,20456700,25.01
2006-11-22,29.97,30.00,29.82,29.92,43907200,25.14
2006-11-21,29.91,30.00,29.79,29.92,66446600,25.14
2006-11-20,29.52,30.00,29.50,29.89,85703800,25.12
2006-11-17,29.31,29.54,29.28,29.40,49356700,24.70
2006-11-16,29.14,29.64,29.13,29.47,64328500,24.76
2006-11-15,29.13,29.36,29.11,29.12,63943200,24.47
2006-11-14,29.28,29.42,29.07,29.23,63012500,24.56
2006-11-13,29.19,29.46,29.16,29.35,47271800,24.58
2006-11-10,29.17,29.29,29.15,29.24,37855100,24.49
2006-11-09,29.11,29.40,29.00,29.26,89407500,24.50
2006-11-08,28.78,29.23,28.66,28.98,77403300,24.27
2006-11-07,28.86,29.07,28.80,28.95,56511200,24.24
2006-11-06,28.77,29.05,28.76,28.84,60446200,24.15
2006-11-03,28.85,28.93,28.61,28.73,41124500,24.06
2006-11-02,28.71,28.86,28.58,28.77,58674400,24.09
2006-11-01,28.78,28.99,28.70,28.81,75895900,24.13
2006-10-31,28.66,28.85,28.56,28.71,61861700,24.04
2006-10-30,28.35,28.84,28.32,28.53,47296800,23.89
2006-10-27,28.49,28.79,28.25,28.34,89060100,23.73
2006-10-26,28.33,28.41,28.04,28.35,69964200,23.74
2006-10-25,28.28,28.46,28.14,28.31,40717100,23.71
2006-10-24,28.43,28.43,28.13,28.28,61409600,23.68
2006-10-23,28.30,28.69,28.18,28.45,48525000,23.83
2006-10-20,28.48,28.49,28.17,28.43,48887800,23.81
2006-10-19,28.35,28.45,28.12,28.29,44730800,23.69
2006-10-18,28.50,28.70,28.26,28.52,40630800,23.88
2006-10-17,28.24,28.51,28.17,28.44,40122600,23.82
2006-10-16,28.48,28.60,28.33,28.45,49744800,23.83
2006-10-13,28.34,28.69,28.31,28.37,129751900,23.76
2006-10-12,27.58,28.29,27.54,28.22,120174900,23.63
2006-10-11,27.46,27.67,27.42,27.54,37219600,23.06
2006-10-10,27.69,27.75,27.44,27.69,34598500,23.19
2006-10-09,27.80,27.93,27.62,27.72,33366300,23.21
2006-10-06,27.76,28.00,27.65,27.87,36452200,23.34
2006-10-05,27.92,28.11,27.78,27.92,81967200,23.38
2006-10-04,27.39,27.96,27.37,27.94,82191200,23.40
2006-10-03,27.37,27.48,27.21,27.37,39386200,22.92
2006-10-02,27.32,27.49,27.15,27.36,52908100,22.91
2006-09-29,27.35,27.42,27.21,27.35,34283500,22.90
2006-09-28,27.47,27.52,27.26,27.40,44179700,22.95
2006-09-27,27.18,27.47,27.12,27.44,66233900,22.98
2006-09-26,26.91,27.32,26.88,27.20,54766500,22.78
2006-09-25,26.81,27.19,26.79,26.95,67903900,22.57
2006-09-22,26.83,26.85,26.48,26.66,47712500,22.33
2006-09-21,27.24,27.25,26.85,26.90,58495100,22.53
2006-09-20,27.01,27.23,26.99,27.18,71676400,22.76
2006-09-19,26.74,26.94,26.72,26.86,43039100,22.49
2006-09-18,26.74,27.04,26.67,26.79,49135000,22.43
2006-09-15,26.58,26.94,26.49,26.85,126057700,22.49
2006-09-14,25.99,26.50,25.98,26.33,74324500,22.05
2006-09-13,25.82,26.10,25.82,25.98,37706700,21.76
2006-09-12,25.90,25.98,25.72,25.93,52248800,21.71
2006-09-11,25.43,25.95,25.42,25.91,55608200,21.70
2006-09-08,25.53,25.79,25.46,25.60,36866800,21.44
2006-09-07,25.48,25.70,25.39,25.43,51266900,21.30
2006-09-06,25.51,25.72,25.51,25.61,50160400,21.45
2006-09-05,25.69,25.96,25.56,25.61,44222400,21.45
2006-09-01,25.89,25.97,25.64,25.84,31594600,21.64
2006-08-31,25.87,25.98,25.68,25.70,26380500,21.52
2006-08-30,25.85,25.89,25.64,25.80,30283100,21.61
2006-08-29,25.92,25.98,25.63,25.84,42711200,21.64
2006-08-28,25.84,26.00,25.69,25.95,34190900,21.73
2006-08-25,25.71,26.00,25.69,25.85,33115900,21.65
2006-08-24,25.82,25.86,25.50,25.74,35933300,21.56
2006-08-23,25.65,25.95,25.52,25.67,44648500,21.50
2006-08-22,26.01,26.25,25.62,25.62,89312400,21.46
2006-08-21,25.66,26.13,25.56,26.12,88398300,21.87
2006-08-18,25.05,25.80,24.98,25.79,128414800,21.60
2006-08-17,24.70,24.75,24.61,24.70,45674800,20.68
2006-08-16,24.61,24.73,24.47,24.70,52373600,20.68
2006-08-15,24.55,24.65,24.44,24.62,48994500,20.62
2006-08-14,24.52,24.60,24.35,24.53,47831900,20.47
2006-08-11,24.43,24.45,24.20,24.43,30255500,20.38
2006-08-10,24.37,24.60,24.34,24.46,31753400,20.41
2006-08-09,24.49,24.64,24.34,24.44,44405700,20.39
2006-08-08,24.39,24.52,24.20,24.34,58171300,20.31
2006-08-07,24.28,24.48,24.19,24.22,36862400,20.21
2006-08-04,24.40,24.49,24.15,24.29,45690400,20.27
2006-08-03,24.19,24.48,24.15,24.21,43155300,20.20
2006-08-02,24.12,24.40,24.03,24.30,46462000,20.28
2006-08-01,24.02,24.20,23.85,23.99,49168700,20.02
2006-07-31,24.07,24.42,24.01,24.06,40254400,20.07
2006-07-28,24.08,24.28,24.06,24.25,51705800,20.23
2006-07-27,24.58,24.60,23.77,23.87,85386800,19.92
2006-07-26,24.12,24.53,24.10,24.37,54942100,20.33
2006-07-25,24.00,24.29,23.90,24.22,60075800,20.21
2006-07-24,24.01,24.11,23.79,24.00,59586700,20.02
2006-07-21,24.08,24.15,23.00,23.87,175483800,19.92
2006-07-20,23.44,23.45,22.78,22.85,76605200,19.07
2006-07-19,22.82,23.46,22.72,23.40,82188200,19.52
2006-07-18,22.59,22.76,22.48,22.74,65047300,18.97
2006-07-17,22.29,22.61,22.26,22.48,37053500,18.76
2006-07-14,22.28,22.55,22.23,22.29,67499400,18.60
2006-07-13,22.37,22.61,22.25,22.26,73099500,18.57
2006-07-12,22.79,22.88,22.62,22.64,77379300,18.89
2006-07-11,23.37,23.37,22.74,23.10,88676300,19.27
2006-07-10,23.43,23.66,23.38,23.50,50565100,19.61
2006-07-07,23.39,23.55,23.30,23.30,63168800,19.44
2006-07-06,23.45,23.61,23.42,23.48,44775200,19.59
2006-07-05,23.48,23.52,23.30,23.35,53093500,19.48
2006-07-03,23.53,23.72,23.45,23.70,25711400,19.77
2006-06-30,23.54,23.65,23.30,23.30,73048800,19.44
2006-06-29,23.32,23.63,23.22,23.47,121395500,19.58
2006-06-28,22.96,23.25,22.91,23.16,71906500,19.32
2006-06-27,22.89,23.16,22.84,22.86,84759100,19.07
2006-06-26,22.65,22.89,22.63,22.82,53644100,19.04
2006-06-23,22.85,22.87,22.50,22.50,60532600,18.77
2006-06-22,23.06,23.17,22.78,22.88,76590600,19.09
2006-06-21,22.61,23.15,22.53,23.08,91660300,19.26
2006-06-20,22.54,22.76,22.50,22.56,90598500,18.82
2006-06-19,22.14,22.60,22.12,22.55,129640900,18.81
2006-06-16,21.97,22.28,21.79,22.10,147506500,18.44
2006-06-15,22.01,22.13,21.80,22.07,121577300,18.41
2006-06-14,21.59,21.94,21.55,21.88,86081500,18.26
2006-06-13,21.73,22.03,21.46,21.51,113175300,17.95
2006-06-12,21.96,22.10,21.70,21.71,74309700,18.11
2006-06-09,22.15,22.19,21.89,21.92,52573800,18.29
2006-06-08,22.03,22.21,21.97,22.11,104126900,18.45
2006-06-07,22.15,22.39,22.01,22.04,73827500,18.39
2006-06-06,22.55,22.56,21.98,22.13,126601300,18.46
2006-06-05,22.72,22.73,22.49,22.50,63914100,18.77
2006-06-02,22.87,22.99,22.67,22.76,73935600,18.99
2006-06-01,22.74,22.84,22.62,22.82,80230800,19.04
2006-05-31,23.26,23.35,22.65,22.65,120202000,18.90
2006-05-30,23.55,23.76,23.14,23.15,52497500,19.32
2006-05-26,23.77,23.88,23.56,23.72,46861600,19.79
2006-05-25,23.57,23.92,23.54,23.74,83052700,19.81
2006-05-24,22.99,23.54,22.98,23.50,107356700,19.61
2006-05-23,23.11,23.38,22.77,22.79,79986300,19.02
2006-05-22,22.48,23.02,22.45,22.88,87322300,19.09
2006-05-19,22.79,22.90,22.52,22.56,100071200,18.82
2006-05-18,22.84,23.14,22.76,22.83,95476400,19.05
2006-05-17,22.89,23.08,22.73,22.73,98598300,18.97
2006-05-16,23.16,24.00,22.91,23.01,82095100,19.20
2006-05-15,23.10,23.23,23.03,23.15,67314800,19.32
2006-05-12,23.14,23.37,23.05,23.17,83115900,19.26
2006-05-11,23.71,23.79,23.15,23.22,92916700,19.30
2006-05-10,23.67,23.79,23.59,23.77,76563300,19.76
2006-05-09,23.75,24.00,23.49,23.62,75345900,19.63
2006-05-08,23.85,25.00,23.51,23.73,80693500,19.72
2006-05-05,23.66,23.95,23.52,23.80,131604300,19.78
2006-05-04,23.35,23.67,23.14,23.44,171257400,19.48
2006-05-03,23.99,24.02,23.15,23.17,211527100,19.26
2006-05-02,24.49,25.00,23.90,24.01,190533500,19.96
2006-05-01,24.32,25.00,24.09,24.29,174800900,20.19
2006-04-28,24.23,24.50,24.00,24.15,591052200,20.07
2006-04-27,26.97,27.63,26.94,27.25,96509600,22.65
2006-04-26,27.08,27.23,27.00,27.10,39190000,22.52
2006-04-25,27.09,27.21,27.02,27.11,49222500,22.53
2006-04-24,27.07,27.25,26.98,27.11,42318400,22.53
2006-04-21,27.05,27.39,27.00,27.15,58528000,22.57
2006-04-20,27.05,27.19,26.70,27.03,45648300,22.47
2006-04-19,27.11,27.19,26.96,27.03,45111100,22.47
2006-04-18,26.94,27.50,26.82,27.22,56272700,22.62
2006-04-17,27.03,27.05,26.73,26.84,35796200,22.31
2006-04-13,27.08,27.20,27.00,27.07,28160000,22.50
2006-04-12,27.10,27.20,26.97,27.20,32183000,22.61
2006-04-11,27.29,27.32,27.00,27.13,42953400,22.55
2006-04-10,27.23,27.44,27.20,27.29,39432000,22.68
2006-04-07,27.61,27.72,27.23,27.25,47249400,22.65
2006-04-06,27.66,27.72,27.37,27.56,51885500,22.91
2006-04-05,27.88,27.94,27.64,27.74,41539300,23.06
2006-04-04,27.60,27.80,27.47,27.64,45470000,22.97
2006-04-03,27.67,27.73,27.44,27.56,57605300,22.91
2006-03-31,27.30,27.54,27.21,27.21,62190500,22.61
2006-03-30,27.03,27.39,27.00,27.23,54612000,22.63
2006-03-29,26.95,27.20,26.92,27.02,53150300,22.46
2006-03-28,27.01,27.21,26.81,26.90,58520500,22.36
2006-03-27,27.01,27.30,27.00,27.01,59908600,22.45
2006-03-24,26.71,27.21,26.62,27.01,69157600,22.45
2006-03-23,27.08,27.10,26.66,26.85,73682900,22.32
2006-03-22,27.08,27.50,26.80,27.15,145696100,22.57
2006-03-21,27.74,28.22,27.68,27.74,73199600,23.06
2006-03-20,27.70,27.99,27.67,27.89,67094100,23.18
2006-03-17,27.35,27.66,27.27,27.50,120615000,22.86
2006-03-16,27.34,27.48,27.22,27.27,73793700,22.66
2006-03-15,27.20,27.45,27.01,27.36,57152000,22.74
2006-03-14,27.04,27.38,26.99,27.23,39821800,22.63
2006-03-13,27.18,27.29,26.94,27.11,40342600,22.53
2006-03-10,27.06,27.22,26.88,27.17,41297200,22.58
2006-03-09,27.27,27.42,27.00,27.00,45360700,22.44
2006-03-08,26.99,27.50,26.97,27.25,57547400,22.65
2006-03-07,26.90,27.10,26.81,27.06,51613900,22.49
2006-03-06,26.92,27.15,26.83,26.91,53054100,22.37
2006-03-03,26.81,27.16,26.74,26.93,45218800,22.38
2006-03-02,27.02,27.10,26.90,26.97,41850300,22.42
2006-03-01,26.98,27.20,26.95,27.14,53061200,22.56
2006-02-28,26.95,27.30,26.87,26.87,65036100,22.33
2006-02-27,26.75,27.26,26.67,27.05,51301500,22.48
2006-02-24,26.59,26.74,26.52,26.63,44753800,22.13
2006-02-23,26.73,26.89,26.54,26.66,47359100,22.16
2006-02-22,26.53,26.86,26.47,26.72,43043100,22.21
2006-02-21,26.72,26.72,26.34,26.54,50216100,22.06
2006-02-17,26.67,26.81,26.56,26.70,41513200,22.19
2006-02-16,26.85,26.90,26.57,26.81,48868500,22.28
2006-02-15,26.60,26.93,26.50,26.88,62808900,22.34
2006-02-14,26.41,26.68,26.35,26.65,58432900,22.07
2006-02-13,26.63,26.70,26.34,26.39,46707000,21.86
2006-02-10,26.62,26.89,26.51,26.69,52127000,22.11
2006-02-09,26.96,27.03,26.65,26.66,52861700,22.08
2006-02-08,27.01,27.08,26.71,26.91,51795200,22.29
2006-02-07,26.95,27.15,26.81,26.94,72159500,22.31
2006-02-06,27.51,27.54,27.09,27.17,60170500,22.51
2006-02-03,27.48,27.70,27.34,27.54,75022700,22.81
2006-02-02,27.97,27.99,27.55,27.68,55073400,22.93
2006-02-01,27.96,28.07,27.76,28.04,68448800,23.23
2006-01-31,27.91,28.38,27.87,28.15,94841300,23.32
2006-01-30,27.82,28.18,27.78,28.00,103999200,23.19
2006-01-27,27.23,27.95,27.19,27.79,134520700,23.02
2006-01-26,26.56,26.72,26.31,26.50,69509300,21.95
2006-01-25,26.41,26.57,26.23,26.40,59072100,21.87
2006-01-24,26.34,26.45,26.22,26.28,63040700,21.77
2006-01-23,26.41,26.53,26.30,26.35,47925600,21.83
2006-01-20,27.01,27.01,26.26,26.41,79165900,21.88
2006-01-19,26.87,27.24,26.85,27.02,60367600,22.38
2006-01-18,26.74,26.98,26.70,26.83,52376200,22.22
2006-01-17,26.90,27.19,26.90,26.99,58566600,22.36
2006-01-13,27.03,27.25,27.01,27.19,41418000,22.52
2006-01-12,27.25,27.26,26.97,27.14,45994800,22.48
2006-01-11,27.01,27.39,26.90,27.29,70120700,22.60
2006-01-10,26.65,27.02,26.59,27.00,64921900,22.36
2006-01-09,26.93,27.07,26.76,26.86,55625000,22.25
2006-01-06,26.89,27.00,26.49,26.91,100963000,22.29
2006-01-05,26.96,27.13,26.91,26.99,48245500,22.36
2006-01-04,26.77,27.08,26.77,26.97,57975600,22.34
2006-01-03,26.25,27.00,26.10,26.84,79973000,22.23
2005-12-30,26.15,26.31,26.10,26.15,49044600,21.66
2005-12-29,26.41,26.50,26.26,26.27,34495500,21.76
2005-12-28,26.51,26.66,26.35,26.39,35444400,21.86
2005-12-27,26.68,26.85,26.45,26.46,37819000,21.92
2005-12-23,26.52,26.67,26.44,26.64,30689200,22.07
2005-12-22,26.71,26.78,26.42,26.59,91276900,22.02
2005-12-21,26.87,26.91,26.71,26.73,75800900,22.14
2005-12-20,26.76,26.88,26.67,26.86,62960600,22.25
2005-12-19,26.82,26.87,26.65,26.83,68680100,22.22
2005-12-16,26.88,27.08,26.81,26.90,88542500,22.28
2005-12-15,27.08,27.11,26.81,26.92,79018100,22.30
2005-12-14,27.00,27.24,26.85,27.09,65076200,22.44
2005-12-13,27.29,27.43,27.00,27.13,104285500,22.47
2005-12-12,27.70,27.75,27.33,27.45,63757200,22.74
2005-12-09,27.71,27.83,27.64,27.71,48467000,22.95
2005-12-08,27.71,27.81,27.60,27.69,63931600,22.94
2005-12-07,27.67,27.75,27.55,27.75,55583200,22.99
2005-12-06,27.90,27.92,27.68,27.69,65980000,22.94
2005-12-05,27.93,28.02,27.71,27.85,47517300,23.07
2005-12-02,27.82,28.10,27.79,28.01,42319600,23.20
2005-12-01,27.73,28.10,27.73,27.89,61006100,23.10
2005-11-30,27.68,27.77,27.63,27.68,55904700,22.93
2005-11-29,27.79,27.79,27.60,27.68,62220400,22.93
2005-11-28,27.79,27.85,27.53,27.75,57517200,22.99
2005-11-25,27.80,27.94,27.47,27.76,44082500,22.99
2005-11-23,27.92,28.09,27.74,27.92,70541300,23.13
2005-11-22,28.06,28.08,27.86,27.91,104253300,23.12
2005-11-21,28.07,28.24,27.84,28.16,65794400,23.33
2005-11-18,28.12,28.25,27.90,28.07,75431200,23.25
2005-11-17,27.85,28.00,27.76,27.97,91351000,23.17
2005-11-16,27.48,27.88,27.44,27.74,86277000,22.98
2005-11-15,27.33,27.54,27.25,27.50,65081000,22.78
2005-11-14,27.36,27.44,27.20,27.37,67152200,22.60
2005-11-11,27.15,27.39,27.13,27.28,51945600,22.53
2005-11-10,26.94,27.15,26.64,27.09,73314800,22.37
2005-11-09,26.98,27.15,26.94,26.96,59562100,22.27
2005-11-08,26.94,27.18,26.77,27.05,60091700,22.34
2005-11-07,26.72,27.08,26.70,27.01,77104800,22.31
2005-11-04,26.53,26.71,26.45,26.66,57464000,22.02
2005-11-03,26.60,26.64,26.25,26.44,73421600,21.84
2005-11-02,25.93,26.50,25.93,26.46,75067100,21.85
2005-11-01,25.61,26.10,25.61,25.96,71370400,21.44
2005-10-31,25.61,25.80,25.50,25.70,75122100,21.23
2005-10-28,25.10,25.60,25.10,25.53,106559300,21.09
2005-10-27,25.22,25.27,24.85,24.85,61566100,20.52
2005-10-26,24.97,25.33,24.93,25.11,58178100,20.74
2005-10-25,24.95,25.13,24.83,25.03,41310500,20.67
2005-10-24,24.89,25.10,24.68,25.10,51868000,20.73
2005-10-21,24.91,25.00,24.57,24.78,69431200,20.47
2005-10-20,25.05,25.13,24.74,24.79,58830600,20.47
2005-10-19,24.56,25.09,24.50,25.09,66574500,20.72
2005-10-18,24.49,24.83,24.45,24.57,69328200,20.29
2005-10-17,24.68,24.69,24.44,24.53,46924400,20.26
2005-10-14,24.71,24.73,24.50,24.67,53846700,20.37
2005-10-13,24.31,24.73,24.27,24.59,70192000,20.31
2005-10-12,24.49,24.70,24.27,24.30,71294400,20.07
2005-10-11,24.51,24.55,24.25,24.41,76567300,20.16
2005-10-10,24.67,24.68,24.35,24.46,48880900,20.20
2005-10-07,24.77,24.84,24.52,24.59,50768700,20.31
2005-10-06,24.66,24.95,24.53,24.73,81724600,20.42
2005-10-05,25.04,25.05,24.67,24.67,73684700,20.37
2005-10-04,25.36,25.39,24.75,24.98,151666300,20.63
2005-10-03,25.71,25.73,25.44,25.50,55341300,21.06
2005-09-30,25.91,25.95,25.61,25.73,57644500,21.25
2005-09-29,25.61,26.00,25.50,25.94,66807100,21.42
2005-09-28,25.39,25.87,25.38,25.67,71019400,21.20
2005-09-27,25.37,25.45,25.30,25.34,48797900,20.93
2005-09-26,25.40,25.49,25.21,25.27,56203700,20.87
2005-09-23,25.31,25.54,25.12,25.27,66396800,20.87
2005-09-22,25.49,25.60,25.15,25.34,71314900,20.93
2005-09-21,25.80,25.90,25.43,25.49,68281800,21.05
2005-09-20,26.07,26.22,25.69,25.84,61043400,21.34
2005-09-19,26.09,26.27,25.86,26.00,61832300,21.47
2005-09-16,26.34,26.40,25.97,26.07,187384300,21.53
2005-09-15,26.37,26.43,26.22,26.27,60357200,21.70
2005-09-14,26.52,26.64,26.30,26.31,54969600,21.73
2005-09-13,26.54,26.76,26.37,26.48,63422900,21.87
2005-09-12,26.62,26.75,26.52,26.61,40550500,21.98
2005-09-09,26.62,26.82,26.53,26.58,41515800,21.95
2005-09-08,26.80,26.88,26.52,26.61,52552300,21.98
2005-09-07,26.94,27.11,26.82,26.85,44656100,22.18
2005-09-06,27.06,27.29,26.98,27.00,46089000,22.30
2005-09-02,27.21,27.27,26.97,27.02,52047500,22.32
2005-09-01,27.38,27.39,27.15,27.20,75974500,22.46
2005-08-31,27.17,27.44,27.04,27.38,65210200,22.61
2005-08-30,27.06,27.23,26.96,27.18,55163200,22.45
2005-08-29,26.81,27.23,26.81,27.15,52307700,22.42
2005-08-26,27.06,27.08,26.87,26.97,36774600,22.27
2005-08-25,26.90,27.09,26.85,27.03,39306300,22.32
2005-08-24,26.84,27.16,26.78,26.81,63645000,22.14
2005-08-23,26.84,27.07,26.74,26.87,48296700,22.19
2005-08-22,26.79,27.17,26.77,26.91,41691700,22.22
2005-08-19,26.85,26.91,26.70,26.72,36043500,22.07
2005-08-18,26.89,27.08,26.80,26.82,40861900,22.15
2005-08-17,26.82,27.15,26.66,26.95,52413100,22.26
2005-08-16,27.03,27.14,26.70,26.74,46894600,22.08
2005-08-15,26.98,27.30,26.69,27.13,45976600,22.41
2005-08-12,27.08,27.14,26.90,27.05,52006500,22.27
2005-08-11,26.98,27.30,26.89,27.27,48646800,22.46
2005-08-10,27.41,27.50,26.85,26.95,62818800,22.19
2005-08-09,27.22,27.51,27.01,27.35,64761800,22.52
2005-08-08,27.80,27.84,27.08,27.13,77207200,22.34
2005-08-05,27.29,27.94,27.25,27.76,82212400,22.86
2005-08-04,27.16,27.50,27.05,27.32,91461400,22.50
2005-08-03,26.76,27.43,26.73,27.25,139422400,22.44
2005-08-02,25.90,26.90,25.87,26.81,137510100,22.08
2005-08-01,25.81,26.05,25.76,25.92,61346800,21.34
2005-07-29,25.78,26.00,25.59,25.61,59524400,21.09
2005-07-28,25.75,25.85,25.66,25.75,44738700,21.20
2005-07-27,25.61,25.80,25.53,25.72,57977300,21.18
2005-07-26,25.72,25.74,25.53,25.54,51476400,21.03
2005-07-25,25.69,25.90,25.65,25.69,45174600,21.15
2005-07-22,25.99,26.34,25.63,25.68,97558900,21.15
2005-07-21,26.30,26.48,26.00,26.44,112932100,21.77
2005-07-20,26.00,26.23,25.88,26.19,71424800,21.57
2005-07-19,25.79,26.25,25.75,26.16,113290100,21.54
2005-07-18,25.71,25.79,25.55,25.55,39668000,21.04
2005-07-15,26.04,26.10,25.75,25.79,56472800,21.24
2005-07-14,25.79,26.10,25.79,25.97,69506800,21.39
2005-07-13,25.53,25.75,25.48,25.66,44749200,21.13
2005-07-12,25.24,25.62,25.20,25.61,63384800,21.09
2005-07-11,25.15,25.38,25.11,25.29,61525400,20.83
2005-07-08,24.64,25.12,24.63,25.09,56104000,20.66
2005-07-07,24.58,24.71,24.50,24.65,80082900,20.30
2005-07-06,24.97,25.08,24.69,24.70,64214600,20.34
2005-07-05,24.66,25.19,24.62,24.98,61883500,20.57
2005-07-01,24.85,24.99,24.67,24.71,69718400,20.35
2005-06-30,25.06,25.14,24.82,24.84,82018200,20.45
2005-06-29,25.22,25.32,25.00,25.09,55859900,20.66
2005-06-28,25.09,25.20,25.03,25.07,53058100,20.64
2005-06-27,25.07,25.25,25.03,25.05,61636200,20.63
2005-06-24,25.22,25.40,25.04,25.04,57970700,20.62
