Date,Open,High,Low,Close,Volume,Adj Close
2007-04-11,31.32,31.37,30.76,30.78,12354900,26.33
2007-04-10,30.75,31.28,30.70,31.26,12564700,26.74
2007-04-09,30.90,31.13,30.61,30.82,7900000,26.37
2007-04-05,30.50,31.20,30.49,30.82,10632400,26.37
2007-04-04,30.14,30.70,30.07,30.60,12438200,26.18
2007-04-03,30.11,30.34,29.95,30.07,14580500,25.73
2007-04-02,30.12,30.21,29.65,29.90,17293300,25.58
2007-03-30,30.23,30.62,30.06,30.10,19141900,25.75
2007-03-29,30.93,30.98,29.90,30.39,20090100,26.00
2007-03-28,31.17,31.17,30.49,30.70,14112000,26.26
2007-03-27,31.00,31.35,30.97,31.22,9455100,26.71
2007-03-26,31.31,31.47,30.76,31.15,11102700,26.65
2007-03-23,31.25,31.59,31.08,31.36,9957800,26.83
2007-03-22,31.70,31.70,31.13,31.25,15543600,26.73
2007-03-21,31.42,31.99,31.26,31.70,12455200,27.12
2007-03-20,31.37,31.69,31.15,31.35,10420900,26.82
2007-03-19,31.74,31.74,31.05,31.22,10072400,26.71
2007-03-16,31.68,31.68,31.10,31.28,20476600,26.76
2007-03-15,31.58,31.76,31.46,31.57,11917000,27.01
2007-03-14,31.79,31.87,31.33,31.67,15481500,27.09
2007-03-13,32.10,32.19,31.51,31.74,23939700,27.15
2007-03-12,32.46,32.93,32.44,32.59,19909500,27.88
2007-03-09,32.50,32.73,32.18,32.46,20543900,27.77
2007-03-08,31.39,31.92,31.25,31.70,14480000,27.12
2007-03-07,31.35,31.59,31.05,31.14,9366000,26.64
2007-03-06,31.60,31.74,31.19,31.35,20665600,26.82
2007-03-05,30.48,31.29,30.40,30.90,16564800,26.44
2007-03-02,30.60,30.98,30.45,30.76,19287100,26.32
2007-03-01,30.55,31.01,29.90,30.79,21552000,26.34
2007-02-28,30.85,31.27,30.60,30.96,20170600,26.49
2007-02-27,31.11,31.75,30.28,30.67,19193200,26.24
2007-02-26,32.31,32.35,31.62,31.77,14960600,27.18
2007-02-23,32.03,32.57,32.01,32.21,17396900,27.56
2007-02-22,31.60,32.13,31.46,32.09,31591200,27.45
2007-02-21,30.88,31.00,30.68,30.98,9520000,26.50
2007-02-20,30.70,31.11,30.36,31.05,11016300,26.56
2007-02-16,31.00,31.20,30.63,30.78,13397800,26.33
2007-02-15,30.75,31.21,30.65,31.16,14958200,26.66
2007-02-14,30.45,31.18,30.45,30.95,14839500,26.48
2007-02-13,30.56,30.81,29.91,30.27,22314600,25.90
2007-02-12,30.99,31.08,30.20,30.51,15849000,26.10
2007-02-09,31.49,31.98,30.76,30.92,22885100,26.45
2007-02-08,30.90,31.25,30.80,31.08,14441900,26.59
2007-02-07,31.00,31.18,30.60,31.04,25202100,26.56
2007-02-06,31.54,31.66,31.02,31.22,19840800,26.71
2007-02-05,31.51,31.94,31.38,31.59,16178000,27.03
2007-02-02,31.54,31.69,31.33,31.39,14612100,26.85
2007-02-01,31.33,31.70,31.21,31.37,14654600,26.84
2007-01-31,30.83,31.32,30.60,31.19,15835900,26.68
2007-01-30,31.04,31.20,30.69,30.84,18473400,26.38
2007-01-29,31.02,31.34,30.84,30.94,21549100,26.47
2007-01-26,30.65,31.21,30.44,31.02,23674700,26.50
2007-01-25,30.40,31.17,30.37,30.47,31739600,26.03
2007-01-24,29.87,30.30,29.60,30.00,19235600,25.63
2007-01-23,29.79,30.00,29.44,29.60,46361400,25.29
2007-01-22,28.51,28.85,28.30,28.59,24661400,24.43
2007-01-19,28.64,28.80,28.25,28.39,18915900,24.26
2007-01-18,28.82,28.90,28.24,28.32,25711900,24.20
2007-01-17,28.73,29.21,28.72,29.13,13775400,24.89
2007-01-16,28.97,29.08,28.73,28.88,14020600,24.68
2007-01-12,28.93,29.21,28.82,29.06,11719300,24.83
2007-01-11,29.02,29.78,28.95,29.03,19199700,24.80
2007-01-10,28.82,29.48,28.73,29.33,15761300,25.06
2007-01-09,28.90,29.00,28.42,28.84,17943500,24.64
2007-01-08,28.71,29.10,28.54,28.90,17777900,24.69
2007-01-05,28.58,28.94,28.58,28.76,21465900,24.57
2007-01-04,28.50,29.11,28.41,29.10,20417600,24.86
2007-01-03,29.12,29.22,28.35,28.56,20786800,24.40
2006-12-29,29.00,29.14,28.77,28.80,7686000,24.61
2006-12-28,28.80,29.08,28.80,29.01,8912900,24.79
2006-12-27,28.65,29.05,28.65,28.96,11730800,24.74
2006-12-26,28.50,28.94,28.43,28.61,8777600,24.44
2006-12-22,28.79,28.92,28.50,28.55,14316100,24.39
2006-12-21,29.04,29.27,28.71,28.76,17589500,24.57
2006-12-20,28.99,29.21,28.85,29.10,18471000,24.86
2006-12-19,29.31,29.45,28.60,28.87,27675500,24.67
2006-12-18,29.71,30.03,29.12,29.63,15027300,25.32
2006-12-15,30.93,30.93,29.49,29.67,26890400,25.35
2006-12-14,29.32,29.96,29.27,29.93,20491400,25.57
2006-12-13,29.89,29.95,29.27,29.43,19589900,25.15
2006-12-12,29.55,29.83,29.12,29.77,35069300,25.44
2006-12-11,29.40,29.87,29.18,29.30,17061700,25.03
2006-12-08,29.58,29.73,29.26,29.40,14469400,25.12
2006-12-07,30.20,30.31,29.70,29.75,15198700,25.42
2006-12-06,29.82,30.11,29.54,30.07,14670100,25.69
2006-12-05,29.84,30.08,29.58,29.70,12840600,25.38
2006-12-04,29.29,29.88,29.00,29.64,14552700,25.32
2006-12-01,29.45,29.61,28.57,29.13,21440900,24.89
2006-11-30,29.28,29.82,28.88,29.55,18507200,25.25
2006-11-29,29.76,29.82,29.00,29.18,13079600,24.93
2006-11-28,29.20,29.55,28.99,29.52,16370600,25.22
2006-11-27,30.00,30.17,29.30,29.38,14641700,25.10
2006-11-24,30.00,30.32,29.95,30.02,4060500,25.65
2006-11-22,29.84,30.20,29.76,30.19,9474800,25.79
2006-11-21,30.20,30.24,29.63,29.67,15291700,25.35
2006-11-20,29.99,30.40,29.82,30.17,14071200,25.78
2006-11-17,30.08,30.16,29.89,30.04,15420300,25.67
2006-11-16,30.37,30.43,29.90,30.26,14095600,25.85
2006-11-15,29.90,30.47,29.84,30.17,23533500,25.78
2006-11-14,29.17,29.76,28.85,29.66,18856400,25.34
2006-11-13,28.78,29.22,28.62,28.96,16955200,24.74
2006-11-10,28.61,28.81,28.34,28.74,15840900,24.56
2006-11-09,29.60,29.67,28.50,28.66,38302100,24.49
2006-11-08,29.49,29.77,29.18,29.35,19751900,25.08
2006-11-07,29.74,30.19,29.62,29.74,20199000,25.41
2006-11-06,29.52,29.91,29.23,29.74,15670200,25.41
2006-11-03,29.97,29.98,29.53,29.57,14210300,25.26
2006-11-02,29.85,30.01,29.61,29.74,11625500,25.41
2006-11-01,30.23,30.52,29.87,29.97,15284900,25.61
2006-10-31,30.10,30.34,29.94,30.18,15734100,25.79
2006-10-30,29.85,30.52,29.72,30.16,13316300,25.77
2006-10-27,30.50,30.57,29.74,29.90,18818600,25.55
2006-10-26,30.83,30.92,30.36,30.70,19349200,26.20
2006-10-25,30.20,31.03,30.01,30.73,24539000,26.22
2006-10-24,31.70,31.79,30.49,30.52,41571700,26.04
2006-10-23,31.02,31.98,31.00,31.88,26055800,27.20
2006-10-20,31.64,31.67,31.30,31.37,13892200,26.77
2006-10-19,32.10,32.10,31.22,31.62,15851400,26.98
2006-10-18,32.10,32.24,31.04,31.57,19385100,26.94
2006-10-17,32.57,32.69,32.09,32.36,16598400,27.61
2006-10-16,32.87,33.25,32.59,33.06,10409700,28.21
2006-10-13,32.57,32.98,32.45,32.81,11532400,28.00
2006-10-12,32.22,32.59,31.80,32.49,15817900,27.72
2006-10-11,31.23,32.10,31.12,31.98,17847500,27.29
2006-10-10,31.47,31.58,31.03,31.23,20393000,26.65
2006-10-09,31.12,31.74,31.02,31.43,13980000,26.82
2006-10-06,31.05,31.32,30.93,31.31,17789100,26.72
2006-10-05,32.08,32.14,31.46,31.60,20648000,26.96
2006-10-04,31.98,32.57,31.67,32.16,26357300,27.44
2006-10-03,32.62,32.68,32.10,32.25,18222500,27.52
2006-10-02,33.12,33.58,32.89,32.96,12817400,28.12
2006-09-29,33.55,33.66,33.15,33.25,17928900,28.37
2006-09-28,33.38,34.00,33.33,33.89,16425400,28.92
2006-09-27,33.08,33.83,33.08,33.27,21941900,28.39
2006-09-26,32.74,33.26,32.32,33.22,21987800,28.35
2006-09-25,32.24,32.75,31.62,32.74,18029800,27.94
2006-09-22,31.85,32.38,31.63,32.01,17462400,27.31
2006-09-21,32.31,32.61,31.45,31.47,15262200,26.85
2006-09-20,32.10,32.54,31.86,32.34,13901800,27.60
2006-09-19,32.10,32.29,31.25,31.80,14088900,27.13
2006-09-18,31.69,32.75,31.69,32.35,15656700,27.60
2006-09-15,31.95,32.34,31.71,31.93,17306700,27.25
2006-09-14,31.76,31.85,31.46,31.63,14739000,26.99
2006-09-13,32.13,32.30,31.55,32.05,17047000,27.35
2006-09-12,31.44,32.65,31.02,32.50,25130300,27.73
2006-09-11,30.62,32.09,30.62,31.78,18289300,27.12
2006-09-08,30.70,31.20,30.50,31.00,11057100,26.45
2006-09-07,30.56,31.18,30.49,30.50,15656700,26.03
2006-09-06,31.59,31.69,31.12,31.15,12118200,26.58
2006-09-05,31.70,32.18,31.39,32.03,12376700,27.33
2006-09-01,32.45,32.49,31.20,31.93,10359100,27.25
2006-08-31,32.85,32.85,32.36,32.59,8565900,27.81
2006-08-30,32.34,32.82,32.09,32.68,10290700,27.89
2006-08-29,31.90,32.36,31.60,32.30,9217400,27.56
2006-08-28,31.48,31.99,31.48,31.76,6466300,27.10
2006-08-25,31.27,31.84,31.17,31.44,8579400,26.83
2006-08-24,31.53,31.66,31.07,31.52,11021900,26.90
2006-08-23,32.40,32.79,31.30,31.48,19546900,26.86
2006-08-22,32.40,32.99,32.24,32.49,10021000,27.72
2006-08-21,32.77,32.86,32.36,32.71,8843700,27.91
2006-08-18,32.90,33.19,32.27,33.09,11230200,28.24
2006-08-17,32.82,33.34,32.81,32.95,14753800,28.12
2006-08-16,32.13,32.98,31.80,32.82,17216500,28.01
2006-08-15,31.44,32.11,31.37,32.04,14184700,27.34
2006-08-14,30.89,31.28,30.65,30.90,10134100,26.37
2006-08-11,30.83,30.88,30.32,30.52,11911200,26.04
2006-08-10,30.12,31.38,30.12,31.23,13657700,26.65
2006-08-09,30.69,31.11,30.38,30.49,14854500,26.02
2006-08-08,29.98,30.41,29.75,30.20,13912800,25.77
2006-08-07,29.82,30.35,29.76,29.98,8663500,25.58
2006-08-04,30.50,30.73,29.75,30.03,14193000,25.62
2006-08-03,29.13,30.49,29.01,30.26,13740500,25.82
2006-08-02,29.36,29.76,29.03,29.44,9037700,25.12
2006-08-01,29.47,29.55,28.64,29.15,13185700,24.87
2006-07-31,29.20,29.99,29.14,29.78,11452200,25.41
2006-07-28,29.56,29.90,29.22,29.35,14489500,25.04
2006-07-27,29.40,30.20,29.40,29.48,12585600,25.16
2006-07-26,28.95,29.82,28.70,29.46,17306200,25.11
2006-07-25,28.63,29.40,28.47,28.95,19948300,24.68
2006-07-24,27.43,28.05,27.26,27.84,20340800,23.73
2006-07-21,27.99,28.00,26.77,27.00,17771400,23.02
2006-07-20,28.54,28.91,27.95,28.05,13253200,23.91
2006-07-19,28.12,28.73,28.06,28.20,15093800,24.04
2006-07-18,28.00,28.45,27.47,28.10,18588100,23.95
2006-07-17,28.63,29.11,28.33,28.37,11687800,24.18
2006-07-14,28.30,28.90,28.05,28.75,11429500,24.51
2006-07-13,29.69,29.69,28.15,28.29,18365900,24.12
2006-07-12,29.58,29.86,29.00,29.21,12895600,24.90
2006-07-11,28.79,29.73,28.75,29.63,13528200,25.26
2006-07-10,29.39,29.69,28.65,28.92,9191100,24.65
2006-07-07,29.30,29.56,28.67,29.17,12686700,24.87
2006-07-06,30.00,30.16,29.40,29.50,9071400,25.15
2006-07-05,30.32,30.40,29.76,29.92,10922700,25.50
2006-07-03,30.54,30.90,30.49,30.71,5531900,26.18
2006-06-30,30.06,30.57,29.81,30.29,12174100,25.82
2006-06-29,29.20,30.26,28.97,30.00,14681500,25.57
2006-06-28,29.24,29.25,28.60,28.96,17709700,24.69
2006-06-27,29.61,30.09,29.30,29.65,12534700,25.27
2006-06-26,29.50,30.04,29.31,30.00,11481600,25.57
2006-06-23,29.56,29.84,29.15,29.39,12771800,25.05
2006-06-22,30.30,30.35,29.50,29.67,14479100,25.29
2006-06-21,29.82,30.77,29.82,30.35,14398700,25.87
2006-06-20,29.89,30.30,29.52,29.90,13939800,25.49
2006-06-19,29.71,30.42,29.63,30.00,14962600,25.57
2006-06-16,29.87,30.33,29.40,29.56,17722800,25.20
2006-06-15,29.03,30.25,29.03,30.03,16562400,25.60
2006-06-14,29.00,29.39,28.52,28.90,17400100,24.64
2006-06-13,28.81,29.51,28.73,28.99,17604700,24.71
2006-06-12,29.72,29.84,28.94,28.96,21675500,24.69
2006-06-09,31.56,31.56,29.56,29.68,30894100,25.30
2006-06-08,30.63,31.01,30.00,30.72,18625300,26.19
2006-06-07,31.53,31.70,30.71,30.72,12982900,26.19
2006-06-06,31.25,31.60,30.99,31.43,12599400,26.79
2006-06-05,32.50,32.50,31.12,31.23,15056600,26.62
2006-06-02,32.21,32.25,31.63,32.13,10857600,27.39
2006-06-01,31.23,31.98,31.23,31.93,9396000,27.22
2006-05-31,31.09,31.69,30.92,31.23,13946000,26.62
2006-05-30,31.34,31.53,31.06,31.07,9357400,26.48
2006-05-26,31.81,32.26,31.39,31.64,8845200,26.97
2006-05-25,32.25,32.28,31.51,31.71,12728100,27.03
2006-05-24,31.12,32.00,30.91,31.83,16586400,27.13
2006-05-23,31.94,32.35,30.88,30.95,24351000,26.38
2006-05-22,31.73,31.99,31.08,31.62,13001300,26.95
2006-05-19,31.55,32.25,31.34,31.97,15016200,27.25
2006-05-18,32.26,32.43,31.79,31.80,8682900,27.11
2006-05-17,32.75,33.14,32.02,32.14,13231700,27.40
2006-05-16,32.85,33.36,32.57,32.96,8818500,28.10
2006-05-15,32.77,33.41,32.34,32.91,10121500,28.05
2006-05-12,33.06,33.70,33.02,33.21,9713200,28.31
2006-05-11,33.75,34.03,33.15,33.36,11180900,28.44
2006-05-10,34.23,34.34,33.41,33.70,13578900,28.73
2006-05-09,34.45,34.53,34.07,34.34,7194200,29.27
2006-05-08,35.12,35.13,34.52,34.53,7940200,29.43
2006-05-05,34.90,35.15,34.70,34.95,14570800,29.79
2006-05-04,34.98,35.12,34.43,34.60,10479300,29.49
2006-05-03,34.12,34.88,33.82,34.81,12893400,29.67
2006-05-02,34.44,34.68,34.12,34.39,9661400,29.31
2006-05-01,34.71,34.80,34.16,34.38,10349100,29.31
2006-04-28,35.07,35.39,34.54,34.71,10394900,29.59
2006-04-27,34.53,35.63,34.24,35.14,11165300,29.95
2006-04-26,35.32,35.48,34.58,34.83,13690200,29.66
2006-04-25,35.00,35.63,34.97,35.51,17835200,30.24
2006-04-24,35.01,35.18,34.48,35.03,13499400,29.83
2006-04-21,35.80,35.89,34.96,35.34,14870900,30.10
2006-04-20,34.55,36.40,34.40,35.56,29853500,30.29
2006-04-19,34.59,34.96,34.11,34.45,35822800,29.34
2006-04-18,32.70,34.01,32.70,34.00,24875800,28.96
2006-04-17,32.67,33.27,32.26,32.68,12215800,27.83
2006-04-13,32.59,32.96,32.59,32.68,7308700,27.83
2006-04-12,32.70,33.07,32.64,32.87,7135700,28.00
2006-04-11,33.10,33.50,32.45,32.89,15564000,28.01
2006-04-10,33.01,33.16,32.33,32.76,17095800,27.90
2006-04-07,33.82,33.96,32.95,33.07,18469400,28.17
2006-04-06,33.21,33.84,33.21,33.63,13332200,28.64
2006-04-05,32.48,33.50,32.43,33.22,12301100,28.29
2006-04-04,32.29,32.56,31.87,32.34,10199300,27.54
2006-04-03,32.40,33.08,32.15,32.29,10560200,27.50
2006-03-31,32.78,33.02,32.07,32.47,13431000,27.65
2006-03-30,32.87,33.32,32.61,33.08,21189100,28.17
2006-03-29,31.04,32.22,30.95,31.99,12603800,27.25
2006-03-28,31.38,31.83,30.81,30.95,11773900,26.36
2006-03-27,30.89,31.55,30.85,31.27,9662100,26.63
2006-03-24,30.45,31.11,30.15,30.89,12147300,26.31
2006-03-23,30.07,30.63,30.04,30.45,12659800,25.93
2006-03-22,29.96,30.73,29.96,30.01,12214900,25.56
2006-03-21,30.13,30.90,30.07,30.15,12013100,25.68
2006-03-20,30.19,30.54,30.01,30.12,9035500,25.65
2006-03-17,30.19,30.48,29.80,30.19,14430000,25.71
2006-03-16,31.10,31.10,30.15,30.15,14271000,25.68
2006-03-15,31.22,31.80,30.93,31.28,12694200,26.64
2006-03-14,30.65,31.24,30.63,31.22,11223900,26.59
2006-03-13,30.87,31.38,30.77,30.89,8196800,26.31
2006-03-10,30.97,31.37,30.61,30.77,10516100,26.21
2006-03-09,31.36,31.63,30.80,30.82,13816100,26.25
2006-03-08,31.25,31.56,30.96,31.34,13742900,26.69
2006-03-07,31.15,31.49,30.73,31.26,22646500,26.62
2006-03-06,32.52,32.90,31.91,32.33,14266300,27.54
2006-03-03,32.20,32.91,32.03,32.29,16163800,27.50
2006-03-02,32.00,32.84,31.86,32.35,21858000,27.55
2006-03-01,30.29,32.54,30.29,32.18,35036200,27.41
2006-02-28,29.35,29.87,29.30,29.85,15712400,25.42
2006-02-27,29.80,30.05,29.61,29.64,14999800,25.24
2006-02-24,30.00,30.19,29.66,29.68,15062000,25.28
2006-02-23,30.62,30.76,29.81,29.86,16360500,25.43
2006-02-22,30.58,31.09,30.16,31.02,12218700,26.42
2006-02-21,31.35,31.46,30.35,30.65,14218200,26.10
2006-02-17,31.63,31.85,31.30,31.48,10154700,26.81
2006-02-16,30.85,31.78,30.76,31.75,15158100,27.04
2006-02-15,30.31,30.64,30.23,30.62,9898400,26.08
2006-02-14,30.59,30.73,30.12,30.56,10890800,26.03
2006-02-13,30.67,30.74,30.25,30.48,10626400,25.96
2006-02-10,31.00,31.13,30.50,30.91,13192600,26.33
2006-02-09,30.95,31.09,30.77,31.05,15559300,26.45
2006-02-08,30.81,30.90,30.36,30.72,10927500,26.16
2006-02-07,30.68,30.68,30.20,30.62,11343600,26.08
2006-02-06,30.05,30.75,30.05,30.54,15849300,26.01
2006-02-03,29.91,30.36,29.70,30.00,14797200,25.55
2006-02-02,29.99,30.34,29.70,29.76,19810000,25.35
2006-02-01,29.08,29.85,28.72,29.77,23113500,25.35
2006-01-31,30.06,30.15,29.22,29.23,17764900,24.89
2006-01-30,30.55,30.75,29.62,30.05,19448400,25.59
2006-01-27,30.20,31.00,30.10,30.23,17204600,25.75
2006-01-26,30.10,30.30,29.52,30.16,22720900,25.66
2006-01-25,30.69,30.82,29.50,29.89,32314500,25.43
2006-01-24,31.51,32.46,30.61,30.69,26164600,26.11
2006-01-23,31.99,31.99,31.11,31.70,17147200,26.97
2006-01-20,32.25,32.26,31.31,31.66,18183100,26.94
2006-01-19,32.60,32.80,32.29,32.50,10463100,27.65
2006-01-18,31.60,32.27,31.51,32.10,15061500,27.31
2006-01-17,32.65,32.67,32.13,32.24,13222600,27.43
2006-01-13,33.29,33.30,32.61,33.03,12464900,28.10
2006-01-12,33.80,34.26,33.30,33.37,12141800,28.39
2006-01-11,33.82,33.98,33.43,33.80,11646300,28.76
2006-01-10,33.93,33.95,33.50,33.84,11397400,28.79
2006-01-09,34.50,34.74,33.92,34.18,13725700,29.08
2006-01-06,34.50,34.66,33.85,34.45,11894300,29.31
2006-01-05,33.71,34.46,33.67,34.14,12507300,29.05
2006-01-04,33.37,33.88,33.37,33.54,11645500,28.54
2006-01-03,32.16,33.44,32.00,33.24,12321100,28.28
2005-12-30,32.25,32.36,31.93,32.07,5110000,27.29
2005-12-29,32.67,32.86,32.38,32.41,5406100,27.58
2005-12-28,32.38,32.76,32.26,32.71,5954100,27.83
2005-12-27,33.10,33.25,32.18,32.32,6405600,27.50
2005-12-23,32.80,33.30,32.76,32.93,6554000,28.02
2005-12-22,31.92,32.85,31.92,32.72,8838700,27.84
2005-12-21,32.03,32.40,31.86,32.07,7526700,27.29
2005-12-20,32.10,32.65,31.79,31.84,12669700,27.09
2005-12-19,32.82,33.00,31.95,32.03,10343400,27.25
2005-12-16,33.54,33.58,33.06,33.07,9372500,28.14
2005-12-15,33.82,33.96,33.11,33.29,7884800,28.32
2005-12-14,33.48,34.00,33.44,33.71,8172300,28.68
2005-12-13,33.43,33.84,33.26,33.51,8690700,28.51
2005-12-12,33.55,33.75,33.37,33.57,7252100,28.56
2005-12-09,32.99,33.66,32.64,33.37,15605000,28.39
2005-12-08,33.90,34.09,32.25,32.63,22799200,27.76
2005-12-07,33.40,33.89,33.08,33.56,15879300,28.55
2005-12-06,33.60,33.98,33.20,33.29,11817700,28.32
2005-12-05,33.80,33.97,33.14,33.21,17422200,28.26
2005-12-02,33.85,34.29,33.59,34.11,14722400,29.02
2005-12-01,32.70,33.95,32.70,33.85,15550300,28.80
2005-11-30,32.00,32.51,31.68,32.48,11680100,27.64
2005-11-29,32.25,32.85,31.85,31.86,10039900,27.11
2005-11-28,32.25,32.30,31.78,32.00,9123400,27.23
2005-11-25,32.08,32.53,32.06,32.16,3847000,27.36
2005-11-23,32.63,32.75,32.12,32.20,10069600,27.40
2005-11-22,31.73,33.04,31.55,32.55,17619600,27.70
2005-11-21,31.60,31.85,31.30,31.80,13300500,27.06
2005-11-18,32.15,32.47,31.59,31.88,12744600,27.12
2005-11-17,31.55,31.95,31.32,31.88,13931600,27.12
2005-11-16,31.66,31.88,31.39,31.55,7910200,26.84
2005-11-15,31.70,32.04,31.32,31.47,11650500,26.78
2005-11-14,31.28,31.92,31.02,31.88,11066300,27.12
2005-11-11,31.62,31.88,31.07,31.12,10690200,26.48
2005-11-10,31.15,31.78,31.06,31.62,12901700,26.90
2005-11-09,30.65,31.34,30.25,31.25,15255900,26.59
2005-11-08,31.13,31.53,30.75,31.13,11096300,26.49
2005-11-07,31.24,31.42,30.62,31.05,10771800,26.42
2005-11-04,30.81,31.00,30.50,30.95,13076500,26.33
2005-11-03,30.00,30.86,29.96,30.81,20156900,26.21
2005-11-02,28.80,30.00,28.52,29.64,19097500,25.22
2005-11-01,28.30,28.56,28.10,28.55,17050200,24.29
2005-10-31,28.17,28.70,28.16,28.55,16007000,24.29
2005-10-28,27.56,28.02,27.36,28.00,22860800,23.82
2005-10-27,28.20,28.24,27.15,27.47,23674500,23.37
2005-10-26,28.50,28.75,28.15,28.23,23232800,23.99
2005-10-25,28.98,29.53,28.26,28.55,39551100,24.27
2005-10-24,30.64,31.00,30.14,30.92,23810400,26.28
2005-10-21,29.55,30.55,29.54,30.52,18187400,25.94
2005-10-20,30.20,30.55,29.66,29.77,13837800,25.30
2005-10-19,29.50,30.12,28.87,30.07,17499300,25.56
2005-10-18,29.61,29.92,29.37,29.80,13140100,25.33
2005-10-17,30.05,30.20,29.63,29.77,10596100,25.30
2005-10-14,30.50,30.87,29.53,29.93,17593500,25.44
2005-10-13,30.20,31.03,29.41,30.89,18964400,26.25
2005-10-12,29.24,30.24,29.21,30.10,19019300,25.58
2005-10-11,30.08,30.50,29.20,29.37,18085200,24.96
2005-10-10,30.60,30.72,30.04,30.06,14143100,25.55
2005-10-07,31.00,31.09,30.45,30.63,15543800,26.03
2005-10-06,31.39,31.50,30.10,30.53,20761700,25.95
2005-10-05,32.00,32.26,31.08,31.39,24441800,26.68
2005-10-04,33.25,33.25,31.97,32.01,24012400,27.21
2005-10-03,34.00,34.68,33.83,33.88,12365300,28.80
2005-09-30,33.18,34.05,33.18,33.90,14441100,28.81
2005-09-29,32.77,33.63,32.43,33.18,16390400,28.20
2005-09-28,32.92,33.30,32.44,32.84,10593000,27.91
2005-09-27,33.62,33.65,32.64,32.92,14156800,27.98
2005-09-26,33.96,34.11,33.49,33.77,13727900,28.70
2005-09-23,32.65,33.98,32.46,33.90,14175200,28.81
2005-09-22,32.19,33.09,31.96,32.73,14435800,27.82
2005-09-21,32.56,32.56,31.90,32.19,14131900,27.36
2005-09-20,32.83,33.25,32.63,32.70,11842000,27.79
2005-09-19,32.72,32.98,32.63,32.77,8975000,27.85
2005-09-16,33.31,33.37,32.67,32.80,15695400,27.88
2005-09-15,34.00,34.22,33.02,33.06,12654200,28.10
2005-09-14,34.25,34.44,33.80,33.95,14957100,28.86
2005-09-13,33.54,34.08,33.35,33.96,16876400,28.86
2005-09-12,33.84,33.94,33.05,33.11,15559000,28.14
2005-09-09,34.25,34.50,33.74,33.74,20896000,28.68
2005-09-08,33.38,34.02,33.32,33.75,13985900,28.69
2005-09-07,33.06,33.56,32.88,33.30,9954800,28.30
2005-09-06,32.60,33.18,32.60,33.17,8627200,28.19
2005-09-02,32.95,33.00,32.42,32.50,7384000,27.62
2005-09-01,32.60,33.16,32.56,32.76,11656500,27.84
2005-08-31,32.24,32.76,32.04,32.68,10571500,27.78
2005-08-30,32.27,32.39,31.89,32.17,9761400,27.34
2005-08-29,31.90,32.60,31.87,32.51,7958700,27.63
2005-08-26,32.17,32.30,31.82,32.06,7803300,27.25
2005-08-25,32.25,32.66,32.18,32.32,8045300,27.47
2005-08-24,32.07,32.77,31.79,32.18,13600400,27.35
2005-08-23,31.90,32.33,31.69,32.00,9254500,27.20
2005-08-22,31.27,32.00,31.27,31.95,10663600,27.16
2005-08-19,31.69,31.70,31.11,31.16,12298400,26.48
2005-08-18,32.04,32.06,31.52,31.53,10289100,26.80
2005-08-17,31.89,32.42,31.89,32.19,9738600,27.36
2005-08-16,32.00,32.09,31.79,31.89,7678500,27.10
2005-08-15,31.67,32.39,31.57,32.20,8404100,27.37
2005-08-12,32.50,32.50,31.70,31.79,12243900,27.02
2005-08-11,32.32,32.75,32.15,32.72,10765500,27.81
2005-08-10,32.41,33.00,32.36,32.53,13183600,27.65
2005-08-09,31.56,32.64,31.54,32.51,16500500,27.63
2005-08-08,31.40,31.80,31.27,31.53,8766000,26.80
2005-08-05,31.90,31.94,31.18,31.31,12556700,26.61
2005-08-04,32.23,32.33,31.80,31.90,12245900,27.11
2005-08-03,32.35,32.86,32.35,32.50,8834500,27.62
2005-08-02,32.10,32.74,32.00,32.66,9871900,27.76
2005-08-01,31.98,32.12,31.77,31.89,8053400,27.10
2005-07-29,31.61,32.05,31.35,31.76,12195900,26.99
2005-07-28,31.55,31.85,31.20,31.71,10405800,26.95
2005-07-27,32.30,32.39,31.53,31.80,13391900,27.03
2005-07-26,31.94,32.52,31.61,32.30,31121400,27.45
2005-07-25,31.00,31.07,30.56,30.60,12542500,26.01
2005-07-22,30.92,31.18,30.43,30.76,10542400,26.14
2005-07-21,31.30,31.34,30.60,30.88,14256200,26.25
2005-07-20,30.70,31.51,30.51,31.50,13563600,26.77
2005-07-19,31.00,31.25,30.88,31.18,10713000,26.50
2005-07-18,30.63,31.02,30.50,30.99,6090500,26.34
2005-07-15,30.60,30.83,30.34,30.76,8178400,26.14
2005-07-14,30.85,31.06,30.61,30.77,10754100,26.15
2005-07-13,30.50,30.65,30.14,30.63,10463600,26.03
2005-07-12,30.50,30.71,30.11,30.59,14471000,26.00
2005-07-11,29.90,30.69,29.67,30.65,15670600,26.05
2005-07-08,29.40,29.78,29.26,29.75,10164000,25.29
2005-07-07,28.85,29.40,28.69,29.40,9805100,24.99
2005-07-06,28.98,29.46,28.92,29.20,13278500,24.82
2005-07-05,28.20,28.97,27.25,28.94,11165600,24.60
2005-07-01,28.05,28.30,27.89,28.03,5352200,23.82
2005-06-30,28.15,28.40,28.00,28.07,9059700,23.86
2005-06-29,28.24,28.52,28.02,28.22,8882500,23.99
2005-06-28,27.73,28.60,27.70,28.26,15527500,24.02
2005-06-27,27.99,28.05,27.44,27.53,9994300,23.40
