Id,Source,Target
4139,210,288
4140,210,290
4141,210,291
4142,210,308
4143,210,312
4144,210,313
4145,210,339
4146,210,349
4147,210,351
4148,210,367
4149,210,369
4150,210,374
4151,210,408
4152,210,430
4153,210,454
4154,210,471
4155,210,483
4156,210,484
4157,211,220
4158,211,240
4159,211,351
4160,211,388
4161,211,425
4162,211,442
4163,211,445
4164,211,485
4165,211,497
4166,211,499
4167,212,220
4168,212,256
4169,212,267
4170,212,280
4171,212,288
4172,212,342
4173,212,350
4174,212,360
4175,212,379
4176,212,386
4177,212,388
4178,212,395
4179,212,422
4180,212,450
4181,212,485
4182,213,219
4183,213,222
4184,213,310
4185,213,319
4186,213,322
4187,213,341
4188,213,401
4189,213,409
4190,213,451
4191,213,476
4192,213,480
4193,213,482
4194,214,230
4195,214,241
4196,214,262
4197,214,317
4198,214,340
4199,214,355
4200,214,365
4201,214,370
4202,214,372
4203,214,398
4204,214,436
4205,214,439
4206,214,450
4207,215,249
4208,215,286
4209,215,308
4210,215,319
4211,215,338
4212,215,347
4213,215,372
4214,215,387
4215,215,425
4216,215,452
4217,215,453
4218,215,483
4219,216,269
4220,216,275
4221,216,294
4222,216,309
4223,216,315
4224,216,346
4225,216,347
4226,216,352
4227,216,372
4228,216,380
4229,216,392
4230,216,404
4231,216,428
4232,216,443
4233,216,444
4234,216,453
4235,216,496
4236,217,242
4237,217,260
4238,217,269
4239,217,278
4240,217,303
4241,217,318
4242,217,321
4243,217,356
4244,217,368
4245,217,375
4246,217,381
4247,217,401
4248,217,407
4249,217,416
4250,217,435
4251,217,451
4252,217,463
4253,217,473
4254,217,491
4255,217,498
4256,218,270
4257,218,312
4258,218,338
4259,218,357
4260,218,362
4261,218,364
4262,218,369
4263,218,375
4264,218,406
4265,218,428
4266,218,431
4267,218,459
4268,218,470
4269,218,478
4270,219,248
4271,219,252
4272,219,257
4273,219,285
4274,219,329
4275,219,353
4276,219,391
4277,219,397
4278,219,405
4279,219,426
4280,219,468
4281,219,472
4282,219,477
4283,219,481
4284,219,489
4285,220,225
4286,220,229
4287,220,255
4288,220,303
4289,220,311
4290,220,313
4291,220,350
4292,220,359
4293,220,388
4294,220,430
4295,220,475
4296,221,222
4297,221,268
4298,221,270
4299,221,274
4300,221,288
4301,221,296
4302,221,316
4303,221,331
4304,221,334
4305,221,364
4306,221,391
4307,221,393
4308,221,460
4309,221,497
4310,222,238
4311,222,257
4312,222,290
4313,222,299
4314,222,303
4315,222,352
4316,222,365
4317,222,377
4318,222,394
4319,222,430
4320,222,432
4321,222,442
4322,222,458
4323,222,479
4324,222,484
4325,222,488
4326,223,226
4327,223,235
4328,223,244
4329,223,250
4330,223,270
4331,223,336
4332,223,383
4333,223,390
4334,223,416
4335,223,450
4336,223,455
4337,223,479
4338,224,245
4339,224,277
4340,224,291
4341,224,426
4342,224,443
4343,225,237
4344,225,239
4345,225,254
4346,225,261
4347,225,290
4348,225,316
4349,225,323
4350,225,337
4351,225,349
4352,225,360
4353,225,379
4354,225,383
4355,225,388
4356,225,425
4357,225,447
4358,225,460
4359,225,464
4360,225,481
4361,225,497
4362,226,229
4363,226,264
4364,226,306
4365,226,326
4366,226,375
4367,226,384
4368,226,397
4369,226,425
4370,226,447
4371,226,459
4372,226,483
4373,227,257
4374,227,294
4375,227,317
4376,227,329
4377,227,375
4378,227,380
4379,227,396
4380,227,405
4381,227,417
4382,227,418
4383,227,472
4384,228,261
4385,228,273
4386,228,379
4387,228,425
4388,228,455
4389,228,469
4390,229,243
4391,229,279
4392,229,293
4393,229,331
4394,229,351
4395,229,380
4396,229,456
4397,229,466
4398,229,483
4399,229,488
4400,229,493
4401,230,249
4402,230,263
4403,230,271
4404,230,279
4405,230,280
4406,230,292
4407,230,313
4408,230,317
4409,230,325
4410,230,334
4411,230,350
4412,230,366
4413,230,388
4414,230,392
4415,230,407
4416,231,270
4417,231,272
4418,231,292
4419,231,294
4420,231,296
4421,231,328
4422,231,329
4423,231,371
4424,231,412
4425,231,421
4426,231,448
4427,231,467
4428,231,476
4429,231,490
4430,231,496
4431,232,273
4432,232,274
4433,232,281
4434,232,307
4435,232,320
4436,232,321
4437,232,378
4438,232,391
4439,232,406
4440,232,416
4441,232,422
4442,232,449
4443,232,485
4444,232,492
4445,232,499
4446,232,500
4447,233,242
4448,233,255
4449,233,257
4450,233,271
4451,233,292
4452,233,322
4453,233,344
4454,233,382
4455,233,419
4456,233,495
4457,234,259
4458,234,279
4459,234,307
4460,234,329
4461,234,330
4462,234,331
4463,234,340
4464,234,346
4465,234,357
4466,234,368
4467,234,372
4468,234,378
4469,234,380
4470,234,427
4471,234,437
4472,234,475
4473,234,481
4474,235,247
4475,235,272
4476,235,284
4477,235,288
4478,235,289
4479,235,297
4480,235,303
4481,235,353
4482,235,363
4483,235,408
4484,235,416
4485,235,430
4486,235,468
4487,235,473
4488,235,476
4489,235,486
4490,235,496
4491,236,256
4492,236,271
4493,236,291
4494,236,314
4495,236,330
4496,236,344
4497,236,353
4498,236,373
4499,236,377
4500,236,401
4501,236,409
4502,236,439
4503,237,292
4504,237,300
4505,237,347
4506,237,355
4507,237,372
4508,237,412
4509,237,418
4510,237,444
4511,237,488
4512,238,241
4513,238,269
4514,238,286
4515,238,293
4516,238,297
4517,238,331
4518,238,342
4519,238,343
4520,238,352
4521,238,419
4522,238,440
4523,238,462
4524,238,482
4525,238,493
4526,239,248
4527,239,255
4528,239,278
4529,239,282
4530,239,283
4531,239,291
4532,239,310
4533,239,316
4534,239,361
4535,239,478
4536,239,481
4537,240,260
4538,240,290
4539,240,296
4540,240,299
4541,240,320
4542,240,324
4543,240,423
4544,240,470
4545,240,476
4546,240,478
4547,240,486
4548,240,488
4549,240,489
4550,241,257
4551,241,258
4552,241,299
4553,241,314
4554,241,386
4555,241,397
4556,241,434
4557,241,438
4558,241,476
4559,241,484
4560,241,495
4561,242,244
4562,242,245
4563,242,264
4564,242,270
4565,242,377
4566,242,393
4567,242,394
4568,242,413
4569,242,452
4570,242,467
4571,243,250
4572,243,282
4573,243,299
4574,243,322
4575,243,325
4576,243,347
4577,243,350
4578,243,405
4579,243,408
4580,243,452
4581,243,460
4582,243,461
4583,243,462
4584,243,474
4585,243,480
4586,243,483
4587,243,494
4588,244,272
4589,244,281
4590,244,297
4591,244,320
4592,244,339
4593,244,343
4594,244,377
4595,244,393
4596,244,424
4597,244,448
4598,244,495
4599,245,303
4600,245,306
4601,245,326
4602,245,351
4603,245,359
4604,245,393
4605,245,421
4606,245,428
4607,245,443
4608,245,446
4609,245,447
4610,245,468
4611,245,474
4612,245,491
4613,245,499
4614,246,271
4615,246,317
4616,246,326
4617,246,338
4618,246,341
4619,246,355
4620,246,368
4621,246,369
4622,246,387
4623,246,399
4624,246,403
4625,246,407
4626,246,419
4627,246,420
4628,246,430
4629,246,438
4630,246,454
4631,246,464
4632,246,469
4633,246,471
4634,246,475
4635,247,305
4636,247,322
4637,247,327
4638,247,328
4639,247,330
4640,247,332
4641,247,345
4642,247,347
4643,247,371
4644,247,375
4645,247,391
4646,247,394
4647,247,457
4648,248,261
4649,248,270
4650,248,301
4651,248,305
4652,248,339
4653,248,340
4654,248,345
4655,248,347
4656,248,366
4657,248,373
4658,248,374
4659,248,379
4660,248,385
4661,248,417
4662,248,430
4663,248,445
4664,248,447
4665,248,456
4666,248,495
4667,249,263
4668,249,267
4669,249,295
4670,249,320
4671,249,412
4672,249,466
4673,250,273
4674,250,277
4675,250,334
4676,250,352
4677,250,359
4678,250,364
4679,250,366
4680,250,390
4681,250,395
4682,250,410
4683,250,426
4684,250,445
4685,250,458
4686,250,468
4687,250,470
4688,250,496
4689,251,335
4690,251,346
4691,251,361
4692,251,363
4693,251,382
4694,251,398
4695,251,412
4696,251,431
4697,251,444
4698,251,466
4699,252,256
4700,252,328
4701,252,330
4702,252,346
4703,252,383
4704,252,427
4705,252,432
4706,252,456
4707,252,470
4708,253,281
4709,253,299
4710,253,334
4711,253,420
4712,253,427
4713,254,279
4714,254,291
4715,254,310
4716,254,326
4717,254,340
4718,254,348
4719,254,352
4720,254,357
4721,254,379
4722,254,425
4723,254,437
4724,254,463
4725,254,470
4726,254,474
4727,254,484
4728,254,495
4729,254,498
4730,255,256
4731,255,269
4732,255,284
4733,255,288
4734,255,302
4735,255,305
4736,255,338
4737,255,348
4738,255,359
4739,255,386
4740,255,431
4741,255,438
4742,255,458
4743,255,461
4744,255,464
4745,255,477
4746,256,261
4747,256,289
4748,256,309
4749,256,321
4750,256,350
4751,256,376
4752,256,389
4753,256,414
4754,256,422
4755,256,457
4756,256,477
4757,256,499
4758,257,274
4759,257,284
4760,257,291
4761,257,365
4762,257,392
4763,257,413
4764,257,416
4765,257,452
4766,257,454
4767,258,271
4768,258,277
4769,258,282
4770,258,302
4771,258,315
4772,258,319
4773,258,337
4774,258,347
4775,258,358
4776,258,360
4777,258,367
4778,258,440
4779,258,491
4780,258,492
4781,259,261
4782,259,269
4783,259,292
4784,259,305
4785,259,308
4786,259,323
4787,259,362
4788,259,367
4789,259,369
4790,259,376
4791,259,377
4792,259,398
4793,259,402
4794,259,426
4795,259,439
4796,259,453
4797,259,475
4798,259,495
4799,259,496
4800,260,267
4801,260,293
4802,260,324
4803,260,357
4804,260,359
4805,260,360
4806,260,371
4807,260,385
4808,260,387
4809,260,417
4810,260,451
4811,260,484
4812,261,265
4813,261,286
4814,261,293
4815,261,313
4816,261,321
4817,261,326
4818,261,335
4819,261,349
4820,261,360
4821,261,370
4822,261,376
4823,261,377
4824,261,399
4825,261,402
4826,261,409
4827,261,425
4828,261,436
4829,261,473
4830,262,282
4831,262,286
4832,262,307
4833,262,327
4834,262,328
4835,262,439
4836,262,489
4837,263,277
4838,263,290
4839,263,303
4840,263,311
4841,263,327
4842,263,369
4843,263,371
4844,263,462
4845,263,475
4846,263,479
4847,264,308
4848,264,314
4849,264,324
4850,264,330
4851,264,348
4852,264,394
4853,264,409
4854,264,411
4855,264,470
4856,264,472
4857,265,269
4858,265,296
4859,265,297
4860,265,360
4861,265,374
4862,265,402
4863,265,441
4864,265,448
4865,265,480
4866,266,320
4867,266,331
4868,266,335
4869,266,345
4870,266,372
4871,266,413
4872,266,414
4873,266,432
4874,266,433
4875,266,452
4876,266,482
4877,267,269
4878,267,345
4879,267,371
4880,267,493
4881,268,294
4882,268,308
4883,268,330
4884,268,345
4885,268,356
4886,268,367
4887,268,485
4888,268,496
4889,269,280
4890,269,319
4891,269,352
4892,269,381
4893,269,402
4894,269,421
4895,269,467
4896,270,274
4897,270,285
4898,270,318
4899,270,346
4900,270,372
4901,270,375
4902,270,387
4903,270,407
4904,270,419
4905,270,444
4906,270,472
4907,271,276
4908,271,278
4909,271,291
4910,271,295
4911,271,310
4912,271,337
4913,271,379
4914,271,409
4915,271,420
4916,271,429
4917,271,430
4918,271,439
4919,271,450
4920,271,471
4921,272,316
4922,272,354
4923,272,409
4924,272,449
4925,272,484
4926,273,387
4927,273,400
4928,273,412
4929,273,434
4930,273,467
4931,273,468
4932,273,495
4933,274,280
4934,274,361
4935,274,381
4936,274,390
4937,274,399
4938,274,415
4939,274,448
4940,274,449
4941,274,459
4942,274,461
4943,274,495
4944,275,276
4945,275,290
4946,275,293
4947,275,299
4948,275,302
4949,275,341
4950,275,356
4951,275,371
4952,275,404
4953,275,414
4954,275,432
4955,275,453
4956,275,454
4957,275,455
4958,275,463
4959,275,474
4960,275,488
4961,276,277
4962,276,281
4963,276,288
4964,276,326
4965,276,380
4966,276,388
4967,276,415
4968,276,466
4969,276,468
4970,276,477
4971,276,498
4972,277,282
4973,277,293
4974,277,346
4975,277,352
4976,277,370
4977,277,381
4978,277,386
4979,277,422
4980,277,455
4981,277,470
4982,277,481
4983,278,343
4984,278,356
4985,278,364
4986,278,369
4987,278,393
4988,278,409
4989,278,410
4990,278,428
4991,278,436
4992,278,447
4993,278,472
4994,279,304
4995,279,346
4996,279,352
4997,279,425
4998,279,474
4999,280,281
5000,280,308
5001,280,325
5002,280,356
5003,280,357
5004,280,370
5005,280,380
5006,280,393
5007,280,409
5008,280,413
5009,280,423
5010,280,429
5011,280,432
5012,280,449
5013,280,489
5014,280,491
5015,281,288
5016,281,306
5017,281,323
5018,281,336
5019,281,357
5020,281,358
5021,281,386
5022,281,387
5023,281,456
5024,281,468
5025,281,473
5026,282,296
5027,282,309
5028,282,359
5029,282,373
5030,282,397
5031,282,427
5032,282,457
5033,282,472
5034,282,481
5035,283,301
5036,283,366
5037,283,383
5038,283,404
5039,283,409
5040,283,424
5041,283,446
5042,283,469
5043,284,287
5044,284,311
5045,284,348
5046,284,356
5047,284,372
5048,285,298
5049,285,330
5050,285,333
5051,285,335
5052,285,364
5053,285,377
5054,285,392
5055,285,404
5056,285,423
5057,285,428
5058,285,437
5059,285,445
5060,285,486
5061,286,299
5062,286,300
5063,286,351
5064,286,405
5065,286,411
5066,286,422
5067,286,465
5068,287,290
5069,287,363
5070,287,402
5071,287,414
5072,287,418
5073,288,297
5074,288,305
5075,288,316
5076,288,360
5077,288,368
5078,288,374
5079,288,377
5080,288,399
5081,288,482
5082,288,495
5083,289,329
5084,289,333
5085,289,345
5086,289,367
5087,289,432
5088,289,459
5089,289,473
5090,289,489
5091,290,301
5092,290,307
5093,290,327
5094,290,339
5095,290,342
5096,290,352
5097,290,411
5098,290,435
5099,290,451
5100,290,466
5101,290,487
5102,291,297
5103,291,306
5104,291,355
5105,291,375
5106,291,380
5107,291,382
5108,291,397
5109,291,412
5110,291,418
5111,291,426
5112,291,429
5113,291,460
5114,291,461
5115,292,301
5116,292,311
5117,292,318
5118,292,328
5119,292,344
5120,292,357
5121,292,402
5122,292,426
5123,292,431
5124,292,436
5125,292,450
5126,292,471
5127,292,481
5128,293,299
5129,293,303
5130,293,323
5131,293,361
5132,293,427
5133,293,457
5134,293,467
5135,293,491
5136,293,496
5137,293,497
5138,293,500
5139,294,308
5140,294,375
5141,294,398
5142,294,406
5143,294,431
5144,294,446
5145,294,460
5146,295,345
5147,295,380
5148,295,403
5149,295,431
5150,295,448
5151,295,485
5152,296,327
5153,296,330
5154,296,337
5155,296,345
5156,296,356
5157,296,373
5158,296,400
5159,296,425
5160,296,468
5161,297,320
5162,297,329
5163,297,354
5164,297,370
5165,297,373
5166,297,380
5167,297,406
5168,297,412
5169,297,482
5170,298,311
5171,298,317
5172,298,342
5173,298,345
5174,298,386
5175,298,394
5176,298,420
5177,298,423
5178,298,469
5179,298,475
5180,298,486
5181,298,494
5182,299,340
5183,299,359
5184,299,362
5185,299,373
5186,299,392
5187,299,458
5188,299,499
5189,300,302
5190,300,310
5191,300,350
5192,300,376
5193,300,390
5194,300,398
5195,300,405
5196,300,422
5197,300,434
5198,300,444
5199,300,451
5200,300,453
5201,300,475
5202,300,478
5203,300,483
5204,301,306
5205,301,311
5206,301,326
5207,301,332
5208,301,347
5209,301,353
5210,301,363
5211,301,397
5212,301,406
5213,301,417
5214,301,423
5215,301,424
5216,301,441
5217,301,444
5218,301,471
5219,301,485
5220,302,315
5221,302,356
5222,302,366
5223,302,373
5224,302,377
5225,302,381
5226,302,405
5227,302,411
5228,302,419
5229,302,420
5230,302,427
5231,302,485
5232,303,304
5233,303,316
5234,303,335
5235,303,344
5236,303,351
5237,303,366
5238,303,404
5239,303,412
5240,303,425
5241,303,431
5242,303,449
5243,303,490
5244,304,320
5245,304,326
5246,304,329
5247,304,332
5248,304,346
5249,304,363
5250,304,379
5251,304,404
5252,304,409
5253,304,418
5254,304,443
5255,304,449
5256,304,452
5257,304,463
5258,304,468
5259,304,474
5260,304,484
5261,305,342
5262,305,375
5263,305,395
5264,305,411
5265,305,414
5266,305,432
5267,306,328
5268,306,342
5269,306,348
5270,306,351
5271,306,358
5272,306,360
5273,306,370
5274,306,382
5275,306,410
5276,306,416
5277,306,419
5278,306,430
5279,306,453
5280,306,489
5281,307,309
5282,307,325
5283,307,331
5284,307,349
5285,307,354
5286,307,389
5287,307,400
5288,307,420
5289,307,423
5290,307,441
5291,307,448
5292,307,453
5293,307,458
5294,307,466
5295,307,495
5296,308,322
5297,308,328
5298,308,445
5299,308,449
5300,308,451
5301,308,461
5302,308,484
5303,308,487
5304,309,329
5305,309,340
5306,309,362
5307,309,372
5308,309,375
5309,309,378
5310,309,386
5311,309,391
5312,309,392
5313,309,395
5314,309,409
5315,309,424
5316,309,432
5317,309,487
5318,309,488
5319,310,317
5320,310,321
5321,310,375
5322,310,377
5323,310,391
5324,310,409
5325,310,423
5326,310,427
5327,310,428
5328,310,433
5329,310,444
5330,310,464
5331,311,325
5332,311,356
5333,311,360
5334,311,372
5335,311,373
5336,311,381
5337,311,421
5338,311,440
5339,311,462
5340,311,464
5341,312,353
5342,312,373
5343,312,374
5344,312,384
5345,312,396
5346,312,402
5347,312,414
5348,312,458
5349,312,473
5350,312,490
5351,313,319
5352,313,336
5353,313,410
5354,313,413
5355,313,414
5356,313,438
5357,313,445
5358,313,473
5359,313,479
5360,314,330
5361,314,335
5362,314,361
5363,314,417
5364,314,422
5365,314,437
5366,314,440
5367,314,465
5368,314,473
5369,314,474
5370,314,476
5371,315,316
5372,315,327
5373,315,378
5374,315,398
5375,315,402
5376,315,427
5377,315,429
5378,315,467
5379,315,476
5380,316,374
5381,316,399
5382,316,405
5383,316,412
5384,316,415
5385,316,430
5386,316,447
5387,316,497
5388,317,327
5389,317,333
5390,317,344
5391,317,345
5392,317,361
5393,317,366
5394,317,384
5395,317,391
5396,317,413
5397,317,452
5398,317,462
5399,317,463
5400,317,485
5401,317,486
5402,317,490
5403,318,327
5404,318,331
5405,318,351
5406,318,358
5407,318,377
5408,318,389
5409,318,421
5410,318,425
5411,318,437
5412,318,456
5413,318,462
5414,319,344
5415,319,354
5416,319,356
5417,319,358
5418,319,369
5419,319,382
5420,319,413
5421,319,417
5422,319,464
5423,319,482
5424,319,491
5425,320,349
5426,320,351
5427,320,363
5428,320,371
5429,320,381
5430,320,398
5431,320,423
5432,320,477
5433,321,323
5434,321,329
5435,321,405
5436,321,420
5437,321,497
5438,322,326
5439,322,331
5440,322,369
5441,322,379
5442,322,395
5443,322,417
5444,322,430
5445,322,463
5446,322,480
5447,322,497
5448,322,498
5449,323,324
5450,323,344
5451,323,371
5452,323,383
5453,323,433
5454,323,439
5455,323,455
5456,323,456
5457,323,474
5458,323,481
5459,324,340
5460,324,352
5461,324,360
5462,324,378
5463,324,384
5464,324,399
5465,324,416
5466,324,417
5467,324,433
5468,324,444
5469,324,480
5470,324,485
5471,324,487
5472,324,488
5473,324,489
5474,325,336
5475,325,366
5476,325,459
5477,325,478
5478,325,485
5479,326,348
5480,326,362
5481,326,382
5482,326,386
5483,326,400
5484,326,418
5485,326,421
5486,326,430
5487,326,469
5488,326,479
5489,326,490
5490,326,493
5491,327,346
5492,327,385
5493,327,404
5494,327,425
5495,327,452
5496,328,360
5497,328,365
5498,328,371
5499,328,378
5500,328,389
5501,328,417
5502,328,423
5503,328,435
5504,328,437
5505,328,462
5506,328,470
5507,328,471
5508,328,479
5509,328,488
5510,329,335
5511,329,354
5512,329,372
5513,329,386
5514,329,394
5515,329,406
5516,329,422
5517,329,426
5518,329,498
5519,330,341
5520,330,371
5521,330,406
5522,330,429
5523,330,431
5524,330,439
5525,330,498
5526,331,337
5527,331,375
5528,331,383
5529,331,418
5530,331,447
5531,331,487
5532,332,347
5533,332,418
5534,332,424
5535,332,461
5536,332,485
5537,332,497
5538,332,498
5539,333,346
5540,333,385
5541,333,402
5542,333,427
5543,333,457
5544,333,490
5545,334,350
5546,334,371
5547,334,375
5548,334,381
5549,334,382
5550,334,386
5551,334,402
5552,334,409
5553,334,413
5554,334,415
5555,334,426
5556,334,433
5557,334,444
5558,334,447
5559,334,467
5560,334,478
5561,334,487
5562,335,347
5563,335,369
5564,335,400
5565,335,417
5566,335,422
5567,335,428
5568,335,441
5569,335,452
5570,335,453
5571,335,462
5572,335,480
5573,335,482
5574,335,489
5575,336,343
5576,336,370
5577,336,373
5578,336,412
5579,336,424
5580,336,431
5581,336,459
5582,336,467
5583,336,480
5584,337,366
5585,337,413
5586,337,418
5587,337,425
5588,337,473
5589,337,498
5590,338,352
5591,338,409
5592,338,416
5593,338,422
5594,338,461
5595,338,496
5596,339,349
5597,339,365
5598,339,369
5599,339,378
5600,339,391
5601,339,402
5602,339,459
5603,339,490
5604,339,497
5605,340,352
5606,340,362
5607,340,392
5608,340,414
5609,340,417
5610,340,464
5611,340,482
5612,341,343
5613,341,352
5614,341,368
5615,341,377
5616,341,435
5617,341,449
5618,341,462
5619,341,465
5620,341,481
5621,341,485
5622,342,370
5623,342,439
5624,342,457
5625,342,472
5626,343,344
5627,343,345
5628,343,370
5629,343,384
5630,343,390
5631,343,400
5632,343,401
5633,343,409
5634,343,422
5635,343,431
5636,343,436
5637,343,441
5638,344,372
5639,344,394
5640,344,395
5641,344,424
5642,344,475
5643,344,499
5644,345,388
5645,346,359
5646,346,390
5647,346,417
5648,346,429
5649,346,459
5650,346,476
5651,346,481
5652,347,353
5653,347,363
5654,347,371
5655,347,386
5656,347,400
5657,347,421
5658,347,434
5659,347,457
5660,348,440
5661,348,471
5662,349,364
5663,349,378
5664,349,391
5665,349,435
5666,349,465
5667,349,470
5668,350,361
5669,350,377
5670,350,386
5671,350,391
5672,350,406
5673,350,409
5674,350,428
5675,350,450
5676,350,457
5677,350,462
5678,350,468
5679,350,490
5680,351,356
5681,351,385
5682,351,396
5683,351,405
5684,351,419
5685,351,456
5686,351,471
5687,351,477
5688,351,498
5689,352,369
5690,352,384
5691,352,400
5692,352,401
5693,352,404
5694,352,433
5695,352,449
5696,352,453
5697,352,482
5698,352,497
5699,353,391
5700,353,399
5701,353,421
5702,353,463
5703,353,465
5704,353,478
5705,353,487
5706,354,359
5707,354,386
5708,354,410
5709,354,428
5710,354,451
5711,354,454
5712,354,455
5713,354,492
5714,355,370
5715,355,435
5716,355,438
5717,355,446
5718,355,455
5719,355,462
5720,355,463
5721,355,465
5722,355,471
5723,355,475
5724,355,484
5725,355,492
5726,356,366
5727,356,381
5728,356,395
5729,356,404
5730,356,425
5731,356,433
5732,356,466
5733,356,474
5734,356,476
5735,356,487
5736,357,386
5737,357,397
5738,357,400
5739,357,452
5740,357,460
5741,357,476
5742,357,488
5743,357,490
5744,358,363
5745,358,380
5746,358,397
5747,358,406
5748,358,438
5749,358,463
5750,359,382
5751,359,410
5752,359,420
5753,359,451
5754,359,467
5755,359,499
5756,360,427
5757,360,431
5758,360,466
5759,360,475
5760,360,480
5761,360,495
5762,360,499
5763,361,373
5764,361,423
5765,361,424
5766,361,445
5767,361,457
5768,362,402
5769,362,403
5770,362,443
5771,362,496
5772,363,388
5773,363,401
5774,363,439
5775,363,447
5776,363,458
5777,363,464
5778,363,478
5779,363,484
5780,363,494
5781,364,367
5782,364,377
5783,364,400
5784,364,406
5785,364,422
5786,364,431
5787,364,432
5788,364,436
5789,364,440
5790,364,462
5791,364,464
5792,364,465
5793,364,471
5794,365,459
5795,365,463
5796,365,480
5797,366,371
5798,366,384
5799,366,450
5800,366,452
5801,366,471
5802,366,475
5803,366,478
5804,367,371
5805,367,407
5806,367,487
5807,367,497
5808,368,400
5809,368,401
5810,368,448
5811,368,464
5812,369,370
5813,369,375
5814,369,414
5815,369,435
5816,369,437
5817,369,440
5818,369,445
5819,369,457
5820,369,471
5821,369,494
5822,370,371
5823,370,390
5824,370,400
5825,370,441
5826,370,443
5827,370,458
5828,371,425
5829,371,444
5830,371,465
5831,371,474
5832,371,478
5833,371,484
5834,371,486
5835,371,496
5836,372,374
5837,372,408
5838,372,428
5839,372,477
5840,373,378
5841,373,386
5842,373,409
5843,373,442
5844,373,454
5845,373,460
5846,373,466
5847,373,487
5848,374,404
5849,374,445
5850,374,494
5851,375,486
5852,376,406
5853,376,417
5854,376,422
5855,376,445
5856,377,385
5857,377,393
5858,377,395
5859,377,402
5860,377,430
5861,377,431
5862,377,450
5863,377,466
5864,377,467
5865,377,471
5866,377,492
5867,378,412
5868,378,436
5869,378,471
5870,378,489
5871,378,498
5872,379,412
5873,379,443
5874,380,434
5875,380,439
5876,380,450
5877,380,463
5878,380,484
5879,380,496
5880,380,499
5881,382,383
5882,382,403
5883,382,417
5884,382,427
5885,382,457
5886,383,404
5887,383,420
5888,383,486
5889,384,391
5890,384,399
5891,384,425
5892,384,429
5893,384,440
5894,384,444
5895,384,452
5896,384,480
5897,384,481
5898,384,482
5899,385,401
5900,385,410
5901,385,416
5902,385,432
5903,385,442
5904,385,468
5905,385,470
5906,385,492
5907,386,416
5908,386,428
5909,386,438
5910,387,399
5911,387,416
5912,387,490
5913,388,393
5914,388,427
5915,388,445
5916,388,451
5917,388,457
5918,388,467
5919,388,471
5920,388,478
5921,389,435
5922,389,457
5923,389,497
5924,389,498
5925,390,401
5926,390,460
5927,390,485
5928,391,399
5929,391,420
5930,391,427
5931,391,442
5932,392,417
5933,392,478
5934,392,486
5935,392,491
5936,392,495
5937,393,401
5938,393,445
5939,393,497
5940,394,401
5941,394,404
5942,394,416
5943,394,442
5944,394,459
5945,395,396
5946,395,412
5947,395,453
5948,395,475
5949,395,480
5950,395,485
5951,395,495
5952,396,405
5953,396,430
5954,397,428
5955,397,443
5956,397,466
5957,397,485
5958,398,420
5959,398,424
5960,398,430
5961,398,433
5962,398,442
5963,398,454
5964,398,458
5965,399,400
5966,399,443
5967,399,467
5968,399,475
5969,399,499
5970,400,448
5971,400,481
5972,400,490
5973,401,414
5974,401,444
5975,401,448
5976,401,470
5977,401,481
5978,401,500
5979,402,437
5980,402,472
5981,402,491
5982,403,405
5983,403,410
5984,403,413
5985,403,430
5986,403,443
5987,403,479
5988,404,409
5989,404,461
5990,404,480
5991,404,485
5992,404,486
5993,405,418
5994,405,422
5995,405,443
5996,406,424
5997,406,426
5998,406,462
5999,407,425
6000,407,439
6001,407,446
6002,407,464
6003,407,497
6004,408,431
6005,408,457
6006,408,495
6007,409,443
6008,409,487
6009,410,452
6010,410,500
6011,411,497
6012,412,414
6013,412,434
6014,412,443
6015,412,444
6016,412,460
6017,412,466
6018,412,491
6019,413,454
6020,413,455
6021,414,422
6022,414,495
6023,415,434
6024,415,436
6025,415,462
6026,415,469
6027,416,421
6028,416,438
6029,417,419
6030,417,442
6031,417,449
6032,417,450
6033,417,459
6034,417,499
6035,418,431
6036,418,442
6037,418,445
6038,418,459
6039,419,439
6040,419,442
6041,419,443
6042,419,444
6043,419,484
6044,419,491
6045,419,494
6046,419,499
6047,420,423
6048,420,449
6049,420,479
6050,420,484
6051,420,489
6052,420,491
6053,421,497
6054,422,436
6055,422,482
6056,422,489
6057,422,497
6058,423,469
6059,423,474
6060,423,482
6061,424,455
6062,424,464
6063,424,471
6064,425,432
6065,425,489
6066,426,428
6067,426,434
6068,426,443
6069,426,463
6070,426,476
6071,426,477
6072,426,491
6073,427,442
6074,427,496
6075,428,429
6076,428,444
6077,428,467
6078,429,435
6079,429,442
6080,429,475
6081,430,432
6082,430,439
6083,430,450
6084,430,478
6085,430,483
6086,430,498
6087,431,434
6088,431,455
6089,431,459
6090,431,473
6091,431,499
6092,432,448
6093,432,486
6094,433,435
6095,433,440
6096,433,442
6097,433,466
6098,434,443
6099,434,453
6100,434,464
6101,434,469
6102,435,439
6103,435,479
6104,435,491
6105,436,437
6106,436,452
6107,436,457
6108,436,465
6109,436,475
6110,436,494
6111,437,497
6112,438,461
6113,438,485
6114,439,447
6115,439,453
6116,439,463
6117,440,485
6118,440,493
6119,440,496
6120,443,446
6121,443,447
6122,443,454
6123,443,468
6124,443,498
6125,443,500
6126,444,495
6127,444,496
6128,445,461
6129,445,477
6130,445,480
6131,445,493
6132,446,482
6133,446,487
6134,447,484
6135,447,494
6136,448,474
